Start time UTC,End time UTC,Electricity consumption (MWh)
2016-01-21 02:00:00,2016-01-21 03:00:00,12553
2016-01-21 03:00:00,2016-01-21 04:00:00,12933
2016-01-21 04:00:00,2016-01-21 05:00:00,13785
2016-01-21 05:00:00,2016-01-21 06:00:00,14071
2016-01-21 06:00:00,2016-01-21 07:00:00,14199
2016-01-21 07:00:00,2016-01-21 08:00:00,14060
2016-01-21 08:00:00,2016-01-21 09:00:00,14051
2016-01-21 09:00:00,2016-01-21 10:00:00,13993
2016-01-21 10:00:00,2016-01-21 11:00:00,13997
2016-01-21 11:00:00,2016-01-21 12:00:00,13932
2016-01-21 12:00:00,2016-01-21 13:00:00,13858
2016-01-21 13:00:00,2016-01-21 14:00:00,13887
2016-01-21 14:00:00,2016-01-21 15:00:00,14042
2016-01-21 15:00:00,2016-01-21 16:00:00,14316
2016-01-21 16:00:00,2016-01-21 17:00:00,14346
2016-01-21 17:00:00,2016-01-21 18:00:00,14395
2016-01-21 18:00:00,2016-01-21 19:00:00,14329
2016-01-21 19:00:00,2016-01-21 20:00:00,13724
2016-01-21 20:00:00,2016-01-21 21:00:00,13726
2016-01-21 21:00:00,2016-01-21 22:00:00,13611
2016-01-21 22:00:00,2016-01-21 23:00:00,13264
2016-01-21 23:00:00,2016-01-22 00:00:00,13013
2016-01-22 00:00:00,2016-01-22 01:00:00,12891
2016-01-22 01:00:00,2016-01-22 02:00:00,12920
2016-01-22 02:00:00,2016-01-22 03:00:00,13072
2016-01-22 03:00:00,2016-01-22 04:00:00,13510
2016-01-22 04:00:00,2016-01-22 05:00:00,14333
2016-01-22 05:00:00,2016-01-22 06:00:00,14527
2016-01-22 06:00:00,2016-01-22 07:00:00,14771
2016-01-22 07:00:00,2016-01-22 08:00:00,14617
2016-01-22 08:00:00,2016-01-22 09:00:00,14722
2016-01-22 09:00:00,2016-01-22 10:00:00,14756
2016-01-22 10:00:00,2016-01-22 11:00:00,14597
2016-01-22 11:00:00,2016-01-22 12:00:00,14439
2016-01-22 12:00:00,2016-01-22 13:00:00,14256
2016-01-22 13:00:00,2016-01-22 14:00:00,14170
2016-01-22 14:00:00,2016-01-22 15:00:00,14294
2016-01-22 15:00:00,2016-01-22 16:00:00,14389
2016-01-22 16:00:00,2016-01-22 17:00:00,14297
2016-01-22 17:00:00,2016-01-22 18:00:00,14156
2016-01-22 18:00:00,2016-01-22 19:00:00,13757
2016-01-22 19:00:00,2016-01-22 20:00:00,13322
2016-01-22 20:00:00,2016-01-22 21:00:00,13286
2016-01-22 21:00:00,2016-01-22 22:00:00,12981
2016-01-22 22:00:00,2016-01-22 23:00:00,12412
2016-01-22 23:00:00,2016-01-23 00:00:00,12037
2016-01-23 00:00:00,2016-01-23 01:00:00,11733
2016-01-23 01:00:00,2016-01-23 02:00:00,11529
2016-01-23 02:00:00,2016-01-23 03:00:00,11444
2016-01-23 03:00:00,2016-01-23 04:00:00,11502
2016-01-23 04:00:00,2016-01-23 05:00:00,11742
2016-01-23 05:00:00,2016-01-23 06:00:00,11814
2016-01-23 06:00:00,2016-01-23 07:00:00,12078
2016-01-23 07:00:00,2016-01-23 08:00:00,12037
2016-01-23 08:00:00,2016-01-23 09:00:00,12051
2016-01-23 09:00:00,2016-01-23 10:00:00,12051
2016-01-23 10:00:00,2016-01-23 11:00:00,11978
2016-01-23 11:00:00,2016-01-23 12:00:00,11914
2016-01-23 12:00:00,2016-01-23 13:00:00,11784
2016-01-23 13:00:00,2016-01-23 14:00:00,11884
2016-01-23 14:00:00,2016-01-23 15:00:00,12286
2016-01-23 15:00:00,2016-01-23 16:00:00,12675
2016-01-23 16:00:00,2016-01-23 17:00:00,12749
2016-01-23 17:00:00,2016-01-23 18:00:00,12447
2016-01-23 18:00:00,2016-01-23 19:00:00,12015
2016-01-23 19:00:00,2016-01-23 20:00:00,11549
2016-01-23 20:00:00,2016-01-23 21:00:00,11677
2016-01-23 21:00:00,2016-01-23 22:00:00,11510
2016-01-23 22:00:00,2016-01-23 23:00:00,11065
2016-01-23 23:00:00,2016-01-24 00:00:00,10635
2016-01-24 00:00:00,2016-01-24 01:00:00,10383
2016-01-24 01:00:00,2016-01-24 02:00:00,10258
2016-01-24 02:00:00,2016-01-24 03:00:00,10212
2016-01-24 03:00:00,2016-01-24 04:00:00,10271
2016-01-24 04:00:00,2016-01-24 05:00:00,10433
2016-01-24 05:00:00,2016-01-24 06:00:00,10449
2016-01-24 06:00:00,2016-01-24 07:00:00,10666
2016-01-24 07:00:00,2016-01-24 08:00:00,10731
2016-01-24 08:00:00,2016-01-24 09:00:00,10908
2016-01-24 09:00:00,2016-01-24 10:00:00,11056
2016-01-24 10:00:00,2016-01-24 11:00:00,11089
2016-01-24 11:00:00,2016-01-24 12:00:00,10997
2016-01-24 12:00:00,2016-01-24 13:00:00,11011
2016-01-24 13:00:00,2016-01-24 14:00:00,11079
2016-01-24 14:00:00,2016-01-24 15:00:00,11366
2016-01-24 15:00:00,2016-01-24 16:00:00,11692
2016-01-24 16:00:00,2016-01-24 17:00:00,11730
2016-01-24 17:00:00,2016-01-24 18:00:00,11674
2016-01-24 18:00:00,2016-01-24 19:00:00,11488
2016-01-24 19:00:00,2016-01-24 20:00:00,11125
2016-01-24 20:00:00,2016-01-24 21:00:00,11292
2016-01-24 21:00:00,2016-01-24 22:00:00,11162
2016-01-24 22:00:00,2016-01-24 23:00:00,10760
2016-01-24 23:00:00,2016-01-25 00:00:00,10479
2016-01-25 00:00:00,2016-01-25 01:00:00,10194
2016-01-25 01:00:00,2016-01-25 02:00:00,10094
2016-01-25 02:00:00,2016-01-25 03:00:00,10149
2016-01-25 03:00:00,2016-01-25 04:00:00,10654
2016-01-25 04:00:00,2016-01-25 05:00:00,11570
2016-01-25 05:00:00,2016-01-25 06:00:00,12139
2016-01-25 06:00:00,2016-01-25 07:00:00,12379
2016-01-25 07:00:00,2016-01-25 08:00:00,12194
2016-01-25 08:00:00,2016-01-25 09:00:00,12162
2016-01-25 09:00:00,2016-01-25 10:00:00,12065
2016-01-25 10:00:00,2016-01-25 11:00:00,12082
2016-01-25 11:00:00,2016-01-25 12:00:00,11961
2016-01-25 12:00:00,2016-01-25 13:00:00,11940
2016-01-25 13:00:00,2016-01-25 14:00:00,11910
2016-01-25 14:00:00,2016-01-25 15:00:00,12099
2016-01-25 15:00:00,2016-01-25 16:00:00,12292
2016-01-25 16:00:00,2016-01-25 17:00:00,12192
2016-01-25 17:00:00,2016-01-25 18:00:00,12145
2016-01-25 18:00:00,2016-01-25 19:00:00,12009
2016-01-25 19:00:00,2016-01-25 20:00:00,11638
2016-01-25 20:00:00,2016-01-25 21:00:00,11695
2016-01-25 21:00:00,2016-01-25 22:00:00,11411
2016-01-25 22:00:00,2016-01-25 23:00:00,10934
2016-01-25 23:00:00,2016-01-26 00:00:00,10614
2016-01-26 00:00:00,2016-01-26 01:00:00,10378
2016-01-26 01:00:00,2016-01-26 02:00:00,10254
2016-01-26 02:00:00,2016-01-26 03:00:00,10411
2016-01-26 03:00:00,2016-01-26 04:00:00,10817
2016-01-26 04:00:00,2016-01-26 05:00:00,11528
2016-01-26 05:00:00,2016-01-26 06:00:00,12050
2016-01-26 06:00:00,2016-01-26 07:00:00,12328
2016-01-26 07:00:00,2016-01-26 08:00:00,12191
2016-01-26 08:00:00,2016-01-26 09:00:00,12044
2016-01-26 09:00:00,2016-01-26 10:00:00,11919
2016-01-26 10:00:00,2016-01-26 11:00:00,11869
2016-01-26 11:00:00,2016-01-26 12:00:00,11763
2016-01-26 12:00:00,2016-01-26 13:00:00,11698
2016-01-26 13:00:00,2016-01-26 14:00:00,11645
2016-01-26 14:00:00,2016-01-26 15:00:00,11792
2016-01-26 15:00:00,2016-01-26 16:00:00,11939
2016-01-26 16:00:00,2016-01-26 17:00:00,11870
2016-01-26 17:00:00,2016-01-26 18:00:00,11797
2016-01-26 18:00:00,2016-01-26 19:00:00,11498
2016-01-26 19:00:00,2016-01-26 20:00:00,10988
2016-01-26 20:00:00,2016-01-26 21:00:00,10983
2016-01-26 21:00:00,2016-01-26 22:00:00,10669
2016-01-26 22:00:00,2016-01-26 23:00:00,10171
2016-01-26 23:00:00,2016-01-27 00:00:00,9798
2016-01-27 00:00:00,2016-01-27 01:00:00,9617
2016-01-27 01:00:00,2016-01-27 02:00:00,9561
2016-01-27 02:00:00,2016-01-27 03:00:00,9604
2016-01-27 03:00:00,2016-01-27 04:00:00,10041
2016-01-27 04:00:00,2016-01-27 05:00:00,10903
2016-01-27 05:00:00,2016-01-27 06:00:00,11477
2016-01-27 06:00:00,2016-01-27 07:00:00,11664
2016-01-27 07:00:00,2016-01-27 08:00:00,11495
2016-01-27 08:00:00,2016-01-27 09:00:00,11406
2016-01-27 09:00:00,2016-01-27 10:00:00,11414
2016-01-27 10:00:00,2016-01-27 11:00:00,11322
2016-01-27 11:00:00,2016-01-27 12:00:00,11196
2016-01-27 12:00:00,2016-01-27 13:00:00,11162
2016-01-27 13:00:00,2016-01-27 14:00:00,11102
2016-01-27 14:00:00,2016-01-27 15:00:00,11267
2016-01-27 15:00:00,2016-01-27 16:00:00,11553
2016-01-27 16:00:00,2016-01-27 17:00:00,11561
2016-01-27 17:00:00,2016-01-27 18:00:00,11587
2016-01-27 18:00:00,2016-01-27 19:00:00,11428
2016-01-27 19:00:00,2016-01-27 20:00:00,10907
2016-01-27 20:00:00,2016-01-27 21:00:00,10889
2016-01-27 21:00:00,2016-01-27 22:00:00,10593
2016-01-27 22:00:00,2016-01-27 23:00:00,10085
2016-01-27 23:00:00,2016-01-28 00:00:00,9704
2016-01-28 00:00:00,2016-01-28 01:00:00,9463
2016-01-28 01:00:00,2016-01-28 02:00:00,9434
2016-01-28 02:00:00,2016-01-28 03:00:00,9532
2016-01-28 03:00:00,2016-01-28 04:00:00,9947
2016-01-28 04:00:00,2016-01-28 05:00:00,10849
2016-01-28 05:00:00,2016-01-28 06:00:00,11437
2016-01-28 06:00:00,2016-01-28 07:00:00,11644
2016-01-28 07:00:00,2016-01-28 08:00:00,11476
2016-01-28 08:00:00,2016-01-28 09:00:00,11485
2016-01-28 09:00:00,2016-01-28 10:00:00,11505
2016-01-28 10:00:00,2016-01-28 11:00:00,11458
2016-01-28 11:00:00,2016-01-28 12:00:00,11333
2016-01-28 12:00:00,2016-01-28 13:00:00,11293
2016-01-28 13:00:00,2016-01-28 14:00:00,11343
2016-01-28 14:00:00,2016-01-28 15:00:00,11619
2016-01-28 15:00:00,2016-01-28 16:00:00,11822
2016-01-28 16:00:00,2016-01-28 17:00:00,11776
2016-01-28 17:00:00,2016-01-28 18:00:00,11789
2016-01-28 18:00:00,2016-01-28 19:00:00,11661
2016-01-28 19:00:00,2016-01-28 20:00:00,11174
2016-01-28 20:00:00,2016-01-28 21:00:00,11170
2016-01-28 21:00:00,2016-01-28 22:00:00,10893
2016-01-28 22:00:00,2016-01-28 23:00:00,10415
2016-01-28 23:00:00,2016-01-29 00:00:00,10095
2016-01-29 00:00:00,2016-01-29 01:00:00,9913
2016-01-29 01:00:00,2016-01-29 02:00:00,9834
2016-01-29 02:00:00,2016-01-29 03:00:00,9936
2016-01-29 03:00:00,2016-01-29 04:00:00,10370
2016-01-29 04:00:00,2016-01-29 05:00:00,11248
2016-01-29 05:00:00,2016-01-29 06:00:00,11882
2016-01-29 06:00:00,2016-01-29 07:00:00,12070
2016-01-29 07:00:00,2016-01-29 08:00:00,11962
2016-01-29 08:00:00,2016-01-29 09:00:00,11928
2016-01-29 09:00:00,2016-01-29 10:00:00,11878
2016-01-29 11:00:00,2016-01-29 12:00:00,11706
2016-01-29 12:00:00,2016-01-29 13:00:00,11608
2016-01-29 13:00:00,2016-01-29 14:00:00,11551
2016-01-29 14:00:00,2016-01-29 15:00:00,11749
2016-01-29 15:00:00,2016-01-29 16:00:00,11900
2016-01-29 16:00:00,2016-01-29 17:00:00,11895
2016-01-29 17:00:00,2016-01-29 18:00:00,11813
2016-01-29 18:00:00,2016-01-29 19:00:00,11540
2016-01-29 19:00:00,2016-01-29 20:00:00,11095
2016-01-29 20:00:00,2016-01-29 21:00:00,11105
2016-01-29 21:00:00,2016-01-29 22:00:00,10825
2016-01-29 22:00:00,2016-01-29 23:00:00,10257
2016-01-29 23:00:00,2016-01-30 00:00:00,9844
2016-01-30 00:00:00,2016-01-30 01:00:00,9508
2016-01-30 01:00:00,2016-01-30 02:00:00,9423
2016-01-30 02:00:00,2016-01-30 03:00:00,9357
2016-01-30 03:00:00,2016-01-30 04:00:00,9469
2016-01-30 04:00:00,2016-01-30 05:00:00,9710
2016-01-30 05:00:00,2016-01-30 06:00:00,9912
2016-01-30 06:00:00,2016-01-30 07:00:00,10105
2016-01-30 07:00:00,2016-01-30 08:00:00,10157
2016-01-30 08:00:00,2016-01-30 09:00:00,10213
2016-01-30 09:00:00,2016-01-30 10:00:00,10287
2016-01-30 10:00:00,2016-01-30 11:00:00,10287
2016-01-30 11:00:00,2016-01-30 12:00:00,10209
2016-01-30 12:00:00,2016-01-30 13:00:00,10193
2016-01-30 13:00:00,2016-01-30 14:00:00,10317
2016-01-30 14:00:00,2016-01-30 15:00:00,10687
2016-01-30 15:00:00,2016-01-30 16:00:00,11225
2016-01-30 16:00:00,2016-01-30 17:00:00,11252
2016-01-30 17:00:00,2016-01-30 18:00:00,11054
2016-01-30 18:00:00,2016-01-30 19:00:00,10703
2016-01-30 19:00:00,2016-01-30 20:00:00,10300
2016-01-30 20:00:00,2016-01-30 21:00:00,10467
2016-01-30 21:00:00,2016-01-30 22:00:00,10299
2016-01-30 22:00:00,2016-01-30 23:00:00,9957
2016-01-30 23:00:00,2016-01-31 00:00:00,9653
2016-01-31 00:00:00,2016-01-31 01:00:00,9364
2016-01-31 01:00:00,2016-01-31 02:00:00,9202
2016-01-31 02:00:00,2016-01-31 03:00:00,9166
2016-01-31 03:00:00,2016-01-31 04:00:00,9217
2016-01-31 04:00:00,2016-01-31 05:00:00,9394
2016-01-31 05:00:00,2016-01-31 06:00:00,9429
2016-01-31 06:00:00,2016-01-31 07:00:00,9587
2016-01-31 07:00:00,2016-01-31 08:00:00,9707
2016-01-31 08:00:00,2016-01-31 09:00:00,9892
2016-01-31 09:00:00,2016-01-31 10:00:00,10069
2016-01-31 10:00:00,2016-01-31 11:00:00,10122
2016-01-31 11:00:00,2016-01-31 12:00:00,10046
2016-01-31 12:00:00,2016-01-31 13:00:00,9948
2016-01-31 13:00:00,2016-01-31 14:00:00,10035
2016-01-31 14:00:00,2016-01-31 15:00:00,10266
2016-01-31 15:00:00,2016-01-31 16:00:00,10760
2016-01-31 16:00:00,2016-01-31 17:00:00,10844
2016-01-31 17:00:00,2016-01-31 18:00:00,10825
2016-01-31 18:00:00,2016-01-31 19:00:00,10651
2016-01-31 19:00:00,2016-01-31 20:00:00,10326
2016-01-31 20:00:00,2016-01-31 21:00:00,10479
2016-01-31 21:00:00,2016-01-31 22:00:00,10335
2016-01-31 22:00:00,2016-01-31 23:00:00,9943
2016-01-31 23:00:00,2016-02-01 00:00:00,9594
2016-02-01 00:00:00,2016-02-01 01:00:00,9396
2016-02-01 01:00:00,2016-02-01 02:00:00,9376
2016-02-01 02:00:00,2016-02-01 03:00:00,9492
2016-02-01 03:00:00,2016-02-01 04:00:00,9894
2016-02-01 04:00:00,2016-02-01 05:00:00,10865
2016-02-01 05:00:00,2016-02-01 06:00:00,11557
2016-02-01 06:00:00,2016-02-01 07:00:00,11729
2016-02-01 07:00:00,2016-02-01 08:00:00,11692
2016-02-01 08:00:00,2016-02-01 09:00:00,11620
2016-02-01 09:00:00,2016-02-01 10:00:00,11655
2016-02-01 10:00:00,2016-02-01 11:00:00,11574
2016-02-01 11:00:00,2016-02-01 12:00:00,11448
2016-02-01 12:00:00,2016-02-01 13:00:00,11294
2016-02-01 13:00:00,2016-02-01 14:00:00,11336
2016-02-01 14:00:00,2016-02-01 15:00:00,11564
2016-02-01 15:00:00,2016-02-01 16:00:00,11895
2016-02-01 16:00:00,2016-02-01 17:00:00,11869
2016-02-01 17:00:00,2016-02-01 18:00:00,11815
2016-02-01 18:00:00,2016-02-01 19:00:00,11625
2016-02-01 19:00:00,2016-02-01 20:00:00,11190
2016-02-01 20:00:00,2016-02-01 21:00:00,11146
2016-02-01 21:00:00,2016-02-01 22:00:00,10896
2016-02-01 22:00:00,2016-02-01 23:00:00,10419
2016-02-01 23:00:00,2016-02-02 00:00:00,10045
2016-02-02 00:00:00,2016-02-02 01:00:00,9793
2016-02-02 01:00:00,2016-02-02 02:00:00,9704
2016-02-02 02:00:00,2016-02-02 03:00:00,9899
2016-02-02 03:00:00,2016-02-02 04:00:00,10303
2016-02-02 04:00:00,2016-02-02 05:00:00,11214
2016-02-02 05:00:00,2016-02-02 06:00:00,11773
2016-02-02 06:00:00,2016-02-02 07:00:00,11875
2016-02-02 07:00:00,2016-02-02 08:00:00,11702
2016-02-02 08:00:00,2016-02-02 09:00:00,11659
2016-02-02 09:00:00,2016-02-02 10:00:00,11653
2016-02-02 10:00:00,2016-02-02 11:00:00,11714
2016-02-02 11:00:00,2016-02-02 12:00:00,11634
2016-02-02 12:00:00,2016-02-02 13:00:00,11572
2016-02-02 13:00:00,2016-02-02 14:00:00,11524
2016-02-02 14:00:00,2016-02-02 15:00:00,11576
2016-02-02 15:00:00,2016-02-02 16:00:00,11902
2016-02-02 16:00:00,2016-02-02 17:00:00,11895
2016-02-02 17:00:00,2016-02-02 18:00:00,11942
2016-02-02 18:00:00,2016-02-02 19:00:00,11713
2016-02-02 19:00:00,2016-02-02 20:00:00,11173
2016-02-02 20:00:00,2016-02-02 21:00:00,11137
2016-02-02 21:00:00,2016-02-02 22:00:00,10862
2016-02-02 22:00:00,2016-02-02 23:00:00,10412
2016-02-02 23:00:00,2016-02-03 00:00:00,10084
2016-02-03 00:00:00,2016-02-03 01:00:00,9863
2016-02-03 01:00:00,2016-02-03 02:00:00,9794
2016-02-03 02:00:00,2016-02-03 03:00:00,9851
2016-02-03 03:00:00,2016-02-03 04:00:00,10226
2016-02-03 04:00:00,2016-02-03 05:00:00,11146
2016-02-03 05:00:00,2016-02-03 06:00:00,11592
2016-02-03 06:00:00,2016-02-03 07:00:00,11612
2016-02-03 07:00:00,2016-02-03 08:00:00,11578
2016-02-03 08:00:00,2016-02-03 09:00:00,11542
2016-02-03 09:00:00,2016-02-03 10:00:00,11579
2016-02-03 10:00:00,2016-02-03 11:00:00,11541
2016-02-03 11:00:00,2016-02-03 12:00:00,11479
2016-02-03 12:00:00,2016-02-03 13:00:00,11367
2016-02-03 13:00:00,2016-02-03 14:00:00,11295
2016-02-03 14:00:00,2016-02-03 15:00:00,11492
2016-02-03 15:00:00,2016-02-03 16:00:00,11949
2016-02-03 16:00:00,2016-02-03 17:00:00,11969
2016-02-03 17:00:00,2016-02-03 18:00:00,11988
2016-02-03 18:00:00,2016-02-03 19:00:00,11749
2016-02-03 19:00:00,2016-02-03 20:00:00,11186
2016-02-03 20:00:00,2016-02-03 21:00:00,11163
2016-02-03 21:00:00,2016-02-03 22:00:00,10974
2016-02-03 22:00:00,2016-02-03 23:00:00,10487
2016-02-03 23:00:00,2016-02-04 00:00:00,10289
2016-02-04 00:00:00,2016-02-04 01:00:00,10141
2016-02-04 01:00:00,2016-02-04 02:00:00,10042
2016-02-04 02:00:00,2016-02-04 03:00:00,10136
2016-02-04 03:00:00,2016-02-04 04:00:00,10551
2016-02-04 04:00:00,2016-02-04 05:00:00,11388
2016-02-04 05:00:00,2016-02-04 06:00:00,11976
2016-02-04 06:00:00,2016-02-04 07:00:00,11883
2016-02-04 07:00:00,2016-02-04 08:00:00,11801
2016-02-04 08:00:00,2016-02-04 09:00:00,11760
2016-02-04 09:00:00,2016-02-04 10:00:00,11705
2016-02-04 10:00:00,2016-02-04 11:00:00,11650
2016-02-04 11:00:00,2016-02-04 12:00:00,11586
2016-02-04 12:00:00,2016-02-04 13:00:00,11482
2016-02-04 13:00:00,2016-02-04 14:00:00,11493
2016-02-04 14:00:00,2016-02-04 15:00:00,11545
2016-02-04 15:00:00,2016-02-04 16:00:00,11938
2016-02-04 16:00:00,2016-02-04 17:00:00,12073
2016-02-04 17:00:00,2016-02-04 18:00:00,12051
2016-02-04 18:00:00,2016-02-04 19:00:00,11901
2016-02-04 19:00:00,2016-02-04 20:00:00,11459
2016-02-04 20:00:00,2016-02-04 21:00:00,11364
2016-02-04 21:00:00,2016-02-04 22:00:00,11080
2016-02-04 22:00:00,2016-02-04 23:00:00,10605
2016-02-04 23:00:00,2016-02-05 00:00:00,10307
2016-02-05 00:00:00,2016-02-05 01:00:00,10124
2016-02-05 01:00:00,2016-02-05 02:00:00,10075
2016-02-05 02:00:00,2016-02-05 03:00:00,10160
2016-02-05 03:00:00,2016-02-05 04:00:00,10482
2016-02-05 04:00:00,2016-02-05 05:00:00,11422
2016-02-05 05:00:00,2016-02-05 06:00:00,11985
2016-02-05 06:00:00,2016-02-05 07:00:00,12052
2016-02-05 07:00:00,2016-02-05 08:00:00,12022
2016-02-05 08:00:00,2016-02-05 09:00:00,12043
2016-02-05 09:00:00,2016-02-05 10:00:00,12034
2016-02-05 10:00:00,2016-02-05 11:00:00,12045
2016-02-05 11:00:00,2016-02-05 12:00:00,11918
2016-02-05 12:00:00,2016-02-05 13:00:00,11740
2016-02-05 13:00:00,2016-02-05 14:00:00,11643
2016-02-05 14:00:00,2016-02-05 15:00:00,11778
2016-02-05 15:00:00,2016-02-05 16:00:00,12247
2016-02-05 16:00:00,2016-02-05 17:00:00,12328
2016-02-05 17:00:00,2016-02-05 18:00:00,12256
2016-02-05 18:00:00,2016-02-05 19:00:00,12006
2016-02-05 19:00:00,2016-02-05 20:00:00,11555
2016-02-05 20:00:00,2016-02-05 21:00:00,11544
2016-02-05 21:00:00,2016-02-05 22:00:00,11259
2016-02-05 22:00:00,2016-02-05 23:00:00,10842
2016-02-05 23:00:00,2016-02-06 00:00:00,10463
2016-02-06 00:00:00,2016-02-06 01:00:00,10240
2016-02-06 01:00:00,2016-02-06 02:00:00,10116
2016-02-06 02:00:00,2016-02-06 03:00:00,10112
2016-02-06 03:00:00,2016-02-06 04:00:00,10235
2016-02-06 04:00:00,2016-02-06 05:00:00,10489
2016-02-06 05:00:00,2016-02-06 06:00:00,10666
2016-02-06 06:00:00,2016-02-06 07:00:00,10769
2016-02-06 07:00:00,2016-02-06 08:00:00,10893
2016-02-06 08:00:00,2016-02-06 09:00:00,11043
2016-02-06 09:00:00,2016-02-06 10:00:00,11018
2016-02-06 10:00:00,2016-02-06 11:00:00,10921
2016-02-06 11:00:00,2016-02-06 12:00:00,10929
2016-02-06 12:00:00,2016-02-06 13:00:00,10878
2016-02-06 13:00:00,2016-02-06 14:00:00,10858
2016-02-06 14:00:00,2016-02-06 15:00:00,11034
2016-02-06 15:00:00,2016-02-06 16:00:00,11725
2016-02-06 16:00:00,2016-02-06 17:00:00,11835
2016-02-06 17:00:00,2016-02-06 18:00:00,11689
2016-02-06 18:00:00,2016-02-06 19:00:00,11246
2016-02-06 19:00:00,2016-02-06 20:00:00,10874
2016-02-06 20:00:00,2016-02-06 21:00:00,10916
2016-02-06 21:00:00,2016-02-06 22:00:00,10669
2016-02-06 22:00:00,2016-02-06 23:00:00,10234
2016-02-06 23:00:00,2016-02-07 00:00:00,9852
2016-02-07 00:00:00,2016-02-07 01:00:00,9605
2016-02-07 01:00:00,2016-02-07 02:00:00,9446
2016-02-07 02:00:00,2016-02-07 03:00:00,9404
2016-02-07 03:00:00,2016-02-07 04:00:00,9402
2016-02-07 04:00:00,2016-02-07 05:00:00,9515
2016-02-07 05:00:00,2016-02-07 06:00:00,9519
2016-02-07 06:00:00,2016-02-07 07:00:00,9686
2016-02-07 07:00:00,2016-02-07 08:00:00,9794
2016-02-07 08:00:00,2016-02-07 09:00:00,10038
2016-02-07 09:00:00,2016-02-07 10:00:00,10064
2016-02-07 10:00:00,2016-02-07 11:00:00,10146
2016-02-07 11:00:00,2016-02-07 12:00:00,10139
2016-02-07 12:00:00,2016-02-07 13:00:00,10061
2016-02-07 13:00:00,2016-02-07 14:00:00,10103
2016-02-07 14:00:00,2016-02-07 15:00:00,10226
2016-02-07 15:00:00,2016-02-07 16:00:00,10651
2016-02-07 16:00:00,2016-02-07 17:00:00,10780
2016-02-07 17:00:00,2016-02-07 18:00:00,10733
2016-02-07 18:00:00,2016-02-07 19:00:00,10533
2016-02-07 19:00:00,2016-02-07 20:00:00,10063
2016-02-07 20:00:00,2016-02-07 21:00:00,10310
2016-02-07 21:00:00,2016-02-07 22:00:00,10164
2016-02-07 22:00:00,2016-02-07 23:00:00,9757
2016-02-07 23:00:00,2016-02-08 00:00:00,9413
2016-02-08 00:00:00,2016-02-08 01:00:00,9224
2016-02-08 01:00:00,2016-02-08 02:00:00,9170
2016-02-08 02:00:00,2016-02-08 03:00:00,9200
2016-02-08 03:00:00,2016-02-08 04:00:00,9575
2016-02-08 04:00:00,2016-02-08 05:00:00,10559
2016-02-08 05:00:00,2016-02-08 06:00:00,11130
2016-02-08 06:00:00,2016-02-08 07:00:00,11319
2016-02-08 07:00:00,2016-02-08 08:00:00,11277
2016-02-08 08:00:00,2016-02-08 09:00:00,11229
2016-02-08 09:00:00,2016-02-08 10:00:00,11308
2016-02-08 10:00:00,2016-02-08 11:00:00,11303
2016-02-08 11:00:00,2016-02-08 12:00:00,11253
2016-02-08 12:00:00,2016-02-08 13:00:00,11191
2016-02-08 13:00:00,2016-02-08 14:00:00,11156
2016-02-08 14:00:00,2016-02-08 15:00:00,11093
2016-02-08 15:00:00,2016-02-08 16:00:00,11307
2016-02-08 16:00:00,2016-02-08 17:00:00,11371
2016-02-08 17:00:00,2016-02-08 18:00:00,11330
2016-02-08 18:00:00,2016-02-08 19:00:00,11131
2016-02-08 19:00:00,2016-02-08 20:00:00,10605
2016-02-08 20:00:00,2016-02-08 21:00:00,10561
2016-02-08 21:00:00,2016-02-08 22:00:00,10280
2016-02-08 22:00:00,2016-02-08 23:00:00,9854
2016-02-08 23:00:00,2016-02-09 00:00:00,9545
2016-02-09 00:00:00,2016-02-09 01:00:00,9302
2016-02-09 01:00:00,2016-02-09 02:00:00,9223
2016-02-09 02:00:00,2016-02-09 03:00:00,9289
2016-02-09 03:00:00,2016-02-09 04:00:00,9682
2016-02-09 04:00:00,2016-02-09 05:00:00,10530
2016-02-09 05:00:00,2016-02-09 06:00:00,11096
2016-02-09 06:00:00,2016-02-09 07:00:00,11303
2016-02-09 07:00:00,2016-02-09 08:00:00,11142
2016-02-09 08:00:00,2016-02-09 09:00:00,11211
2016-02-09 09:00:00,2016-02-09 10:00:00,11246
2016-02-09 10:00:00,2016-02-09 11:00:00,11228
2016-02-09 11:00:00,2016-02-09 12:00:00,11110
2016-02-09 12:00:00,2016-02-09 13:00:00,11032
2016-02-09 13:00:00,2016-02-09 14:00:00,11061
2016-02-09 14:00:00,2016-02-09 15:00:00,11099
2016-02-09 15:00:00,2016-02-09 16:00:00,11402
2016-02-09 16:00:00,2016-02-09 17:00:00,11410
2016-02-09 17:00:00,2016-02-09 18:00:00,11407
2016-02-09 18:00:00,2016-02-09 19:00:00,11246
2016-02-09 19:00:00,2016-02-09 20:00:00,10662
2016-02-09 20:00:00,2016-02-09 21:00:00,10632
2016-02-09 21:00:00,2016-02-09 22:00:00,10292
2016-02-09 22:00:00,2016-02-09 23:00:00,9815
2016-02-09 23:00:00,2016-02-10 00:00:00,9433
2016-02-10 00:00:00,2016-02-10 01:00:00,9170
2016-02-10 01:00:00,2016-02-10 02:00:00,9051
2016-02-10 02:00:00,2016-02-10 03:00:00,9052
2016-02-10 03:00:00,2016-02-10 04:00:00,9406
